id_zone,code_zone,type_zone,nom_zone,surface_zone,numero_version,est_version_actuelle,code_departement,code_iso_departement,nom_departement,surface_departement,nom_bassin_versant
6415,73_82_22,SUP,Bassin du Lemboulas aval,79.45,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6416,73_82_23,SUP,Bassin Lupte-Lembous,88.70,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6417,73_82_24,SUP,Bassin de la Barguelonne amont,93.99,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6418,73_82_25,SUP,Bassin de la Barguelonne aval,117.82,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6419,73_82_26,SUP,Bassin de la Petite Barguelonne,75.83,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6420,73_82_27,SUP,Bassin de la Séoune,246.69,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6421,73_82_28,SUP,Bassin du Lot,36.29,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6422,73_82_31,SUP,Fleuve Garonne sud,1.63,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6423,73_82_32,SUP,Fleuve Garonne centre,15.27,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6424,73_82_33,SUP,Fleuve Garonne ouest,0.50,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6425,73_82_34,SUP,Canal Latéral et Canal de Montech,37.32,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6426,73_82_35,SUP,Bassin de la Sère,141.55,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6427,73_82_36,SUP,Bassin du Lambon,68.43,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6428,73_82_37,SUP,Petits affluents de la Garonne,627.05,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6429,73_82_41,SUP,Rivière Tarn,9.04,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6430,73_82_42,SUP,Bassin du Tescou réalimenté,77.70,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6431,73_82_43,SUP,Bassin du Tescou non réalimenté,58.99,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6432,73_82_44,SUP,Petits affluents du Tarn,417.51,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6433,73_82_51,SUP,Rivière Arrats,3.48,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6434,73_82_52,SUP,Petits affluents de l'Arrats,60.53,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6435,73_82_53,SUP,Rivière Gimone,6.74,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
6436,73_82_54,SUP,Petits affluents de Gimone,183.27,4,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7388,76_82_11,SUP,Zone 11 - Rivère Aveyron,56.05,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7389,76_82_12,SUP,Zone 12 - Bassin de la Baye,30.73,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7390,76_82_13,SUP,Zone 13 - Bassin de la Seye,70.38,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7391,76_82_14,SUP,Zone 14 - Bassin de la Bonnette,151.81,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7392,76_82_15,SUP,Zone 15 - Bassin de la Lère non réalimentée,319.85,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7393,76_82_16,SUP,Zone 16 - Lère réalimentée,20.94,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7394,76_82_17,SUP,Zone 17 - Bassin de la Vère,12.61,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7395,76_82_18,SUP,Zone 18 - Bassin du Viaur,1.12,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7396,76_82_19,SUP,Zone 19 - Aveyron affluents,471.53,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7397,76_82_21,SUP,Zone 21 - Rivière Tarn,129.61,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7398,76_82_22,SUP,Zone 22 - Bassin du Tescou non réalimenté,132.47,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7399,76_82_23,SUP,Zone 23 - Rivière Tescou réalimentée,3.49,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7400,76_82_24,SUP,Zone 24 - Bassin du Lemboulas amont,144.81,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7401,76_82_25,SUP,Zone 25 - Bassin du Lemboulas aval,81.87,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7402,76_82_26,SUP,Zone 26 - Bassin Lupte-Lembous,84.45,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7403,76_82_27,SUP,Zone 27 - Tarn affluents,311.94,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7404,76_82_31,SUP,Zone 31 - Fleuve Garonne amont,32.67,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7405,76_82_32,SUP,Zone 32 - Fleuve Garonne médiane,134.49,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7406,76_82_33,SUP,Zone 33 - Fleuve Garonne aval,8.11,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7407,76_82_34,SUP,Zone 34 - Canal latéral + Montech + cours d'eau réalimentés,18.82,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7408,76_82_41,SUP,Zone 41 - Bassin de la Sère,138.45,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7409,76_82_42,SUP,Zone 42 - Bassin du Lambon,65.32,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7410,76_82_43,SUP,Zone 43 - Bassin de la Barguelonne amont,93.91,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7411,76_82_44,SUP,Zone 44 - Bassin de la Barguelonne aval,108.46,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7412,76_82_45,SUP,Zone 45 - Bassin de la Petite Barguelonne,75.70,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7413,76_82_46,SUP,Zone 46 - Bassin de la Séoune,245.96,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7414,76_82_47,SUP,Zone 47 - Garonne affluents,482.13,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7415,76_82_51,SUP,Zone 51 - Bassin du Boudouyssou (Tancanne),36.42,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7416,76_82_61,SUP,Zone 61 - Rivière Arrats,3.41,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7417,76_82_62,SUP,Zone 62 - Arrats affluents,59.59,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7418,76_82_63,SUP,Zone 63 - Rivière Gimone,5.03,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7419,76_82_64,SUP,Zone 64 - Gimone affluents,184.61,5,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7420,76_82_11,SUP,Zone 11 - Rivère Aveyron,56.05,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7421,76_82_12,SUP,Zone 12 - Bassin de la Baye,30.73,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7422,76_82_13,SUP,Zone 13 - Bassin de la Seye,70.38,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7423,76_82_14,SUP,Zone 14 - Bassin de la Bonnette,151.81,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7424,76_82_15,SUP,Zone 15 - Bassin de la Lère non réalimentée,319.85,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7425,76_82_16,SUP,Zone 16 - Lère réalimentée,20.94,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7426,76_82_17,SUP,Zone 17 - Bassin de la Vère,12.61,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7427,76_82_18,SUP,Zone 18 - Bassin du Viaur,1.12,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7428,76_82_19,SUP,Zone 19 - Aveyron affluents,471.53,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7429,76_82_21,SUP,Zone 21 - Rivière Tarn,129.61,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7430,76_82_22,SUP,Zone 22 - Bassin du Tescou non réalimenté,132.47,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7431,76_82_23,SUP,Zone 23 - Rivière Tescou réalimentée,3.49,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7432,76_82_24,SUP,Zone 24 - Bassin du Lemboulas amont,144.81,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7433,76_82_25,SUP,Zone 25 - Bassin du Lemboulas aval,81.87,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7434,76_82_26,SUP,Zone 26 - Bassin Lupte-Lembous,84.45,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7435,76_82_27,SUP,Zone 27 - Tarn affluents,311.94,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7436,76_82_31,SUP,Zone 31 - Fleuve Garonne amont,32.67,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7437,76_82_32,SUP,Zone 32 - Fleuve Garonne médiane,134.49,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7438,76_82_33,SUP,Zone 33 - Fleuve Garonne aval,8.11,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7439,76_82_34,SUP,Zone 34 - Canal latéral + Montech + cours d'eau réalimentés,18.82,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7440,76_82_41,SUP,Zone 41 - Bassin de la Sère,138.45,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7441,76_82_42,SUP,Zone 42 - Bassin du Lambon,65.32,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7442,76_82_43,SUP,Zone 43 - Bassin de la Barguelonne amont,93.91,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7443,76_82_44,SUP,Zone 44 - Bassin de la Barguelonne aval,108.46,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7444,76_82_45,SUP,Zone 45 - Bassin de la Petite Barguelonne,75.70,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7445,76_82_46,SUP,Zone 46 - Bassin de la Séoune,245.96,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7446,76_82_47,SUP,Zone 47 - Garonne affluents,482.13,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7447,76_82_51,SUP,Zone 51 - Bassin du Boudouyssou (Tancanne),36.42,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7448,76_82_61,SUP,Zone 61 - Rivière Arrats,3.41,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7449,76_82_62,SUP,Zone 62 - Arrats affluents,59.59,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7450,76_82_63,SUP,Zone 63 - Rivière Gimone,5.03,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
7451,76_82_64,SUP,Zone 64 - Gimone affluents,184.61,6,False,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8040,76_82_11,SUP,Zone 11 - Rivère Aveyron,54.90,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8041,76_82_12,SUP,Zone 12 - Bassin de la Baye,31.28,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8042,76_82_13,SUP,Zone 13 - Bassin de la Seye,71.01,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8043,76_82_14,SUP,Zone 14 - Bassin de la Bonnette,151.33,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8044,76_82_15,SUP,Zone 15 - Bassin de la Lère non réalimentée,318.80,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8045,76_82_16,SUP,Zone 16 - Lère réalimentée,21.68,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8046,76_82_17,SUP,Zone 17 - Bassin de la Vère,12.85,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8047,76_82_18,SUP,Zone 18 - Bassin du Viaur,1.30,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8048,76_82_19,SUP,Zone 19 - Aveyron affluents,472.23,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8049,76_82_21,SUP,Zone 21 - Rivière Tarn,129.12,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8050,76_82_22,SUP,Zone 22 - Rivière Tescou réalimentée,0.00,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8051,76_82_23,SUP,Zone 23 - Bassin du Tescou non réalimenté,132.69,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8052,76_82_24,SUP,Zone 24 - Bassin du Lemboulas amont,144.97,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8053,76_82_25,SUP,Zone 25 - Bassin du Lemboulas aval,82.28,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8054,76_82_26,SUP,Zone 26 - Bassin Lupte-Lembous,84.81,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8055,76_82_27,SUP,Zone 27 - Tarn affluents,321.71,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8056,76_82_31,SUP,Zone 31 - Fleuve Garonne amont,32.28,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8057,76_82_32,SUP,Zone 32 - Fleuve Garonne médiane,133.19,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8058,76_82_33,SUP,Zone 33 - Fleuve Garonne aval,8.04,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8059,76_82_34,SUP,Zone 34 - Canal latéral + Montech + cours d'eau réalimentés,19.65,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8060,76_82_41,SUP,Zone 41 - Bassin de la Sère,138.33,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8061,76_82_42,SUP,Zone 42 - Bassin du Lambon,63.97,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8062,76_82_43,SUP,Zone 43 - Barguelonne amont,93.62,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8063,76_82_44,SUP,Zone 44 - Bassin de la Barguelonne aval,105.07,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8064,76_82_45,SUP,Zone 45 - Bassin du Lendou,22.74,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8065,76_82_46,SUP,Zone 46 - Bassin de la Petite Barguelonne,53.23,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8066,76_82_47,SUP,Zone 47 - Bassin de la Séoune,245.63,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8067,76_82_48,SUP,Zone 48 - Bassin de l'Auroue,37.19,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8068,76_82_49,SUP,Zone 49 - Garonne affluents,453.89,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8069,76_82_51,SUP,Zone 51 - Bassin du Boudouyssou (Tancanne),37.10,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8070,76_82_61,SUP,Zone 61 - Rivière Arrats,3.76,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8071,76_82_62,SUP,Zone 62 - Arrats affluents,59.21,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8072,76_82_63,SUP,Zone 63 - Rivière Gimone,5.88,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
8073,76_82_64,SUP,Zone 64 - Gimone affluents,184.54,7,True,82,FR-82,Tarn-et-Garonne,3728.81,Adour-Garonne
4596,93_83_01,SOU,zone non couverte par l'arrêté cadre,6031.93,1,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
7638,93_83_1,SOU,nappe alluviale de la basse vallée de l'Argens,32.16,2,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
7639,93_83_2,SOU,Alluvions de la Giscle et de la Môle,24.29,2,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
8362,93_83_0006,SOU,nappe alluviale de la basse vallée de l'Argens,31.36,3,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
8363,93_83_0007,SOU,nappes alluviales de la Giscle-Môle,23.37,3,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9788,93_83_1,SOU,Zone Nappe basse vallée Argens,305.44,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9789,93_83_2,SOU,Zone Nappe Giscle – Môle,563.23,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11954,93_83_1,SOU,Zone Nappe basse vallée Argens,305.74,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11955,93_83_2,SOU,Zone Nappe Giscle – Môle,564.30,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
4224,93_83_4,SUP,Zone D - Arc et Huveaune,312.10,1,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
4225,93_83_5,SUP,Zone E - Siagne,255.89,1,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
4226,93_83_2,SUP,"Zone B - Verdon, Artuby et Jabron",727.29,1,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
4227,93_83_1,SUP,Zone A - Argens,2989.31,1,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
4236,93_83_3,SUP,Zone C - Gapeau et côtiers,1754.64,1,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
7640,93_83_1,SUP,Zone A _ bassin versant de l'Argens et de l'Agay,3014.97,2,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
7641,93_83_2,SUP,"Zone B _ secteur varois du bassin versant du Verdon, Artuby et Jabron",725.90,2,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
7642,93_83_3,SUP,Zone C _ bassins versants des fleuves côtiers,1728.31,2,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
7643,93_83_4,SUP,Zone D1 _amont bassin versant de l'Huveaune,65.44,2,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
7644,93_83_5,SUP,Zone D2 _ amont bassin versant de l'arc,77.94,2,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
7645,93_83_6,SUP,Zone D3 _ amont bassin versant du Béarn (Réal de Jouques),97.68,2,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
7646,93_83_7,SUP,Zone D4 _ affluents Durance,70.43,2,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
7647,93_83_8,SUP,Zone E _ secteur varois du bassin versant de la Siagne,256.08,2,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
8341,93_83_0001,SUP,Zone A : Argens et Agay,3014.11,3,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
8342,93_83_0002,SUP,Zone B : Verdon (dont Artuby et Jabron),725.31,3,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
8343,93_83_0003,SUP,"Zone C : fleuves cotiers, dont : Grand Vallat, Reppe, Las, Eygoutier, Gapeau, Maravenne, Batailler, Fenouillet, Bourrian, Giscle, Preconil",1725.64,3,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
8344,93_83_00041,SUP,Zone D1 : Huveaune (partie dpt Var),65.34,3,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
8345,93_83_00042,SUP,Zone D2 : Arc (partie dpt Var),78.25,3,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
8346,93_83_00043,SUP,Zone D3 : Bearn/Real de Jouques (partie dpt Var),97.01,3,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
8347,93_83_00044,SUP,Zone D4 : affluents Durance,70.76,3,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
8348,93_83_0005,SUP,Zone E : Siagne (partie dpt Var),255.69,3,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9779,93_83_1,SUP,Zone Arc Amont,78.24,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9780,93_83_2,SUP,Zone Argens,2864.14,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9781,93_83_3,SUP,Zone Artuby-Jabron,258.43,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9782,93_83_4,SUP,Zone Durance,167.82,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9783,93_83_5,SUP,Zone Fleuves côtiers ouest,411.23,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9784,93_83_6,SUP,Zone Gapeau,749.15,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9785,93_83_7,SUP,Zone Huveaune Amont,40.73,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9786,93_83_8,SUP,Zone Siagne,430.43,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
9787,93_83_9,SUP,Zone Verdon,467.25,4,False,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11944,93_83_1,SUP,Zone Arc Amont,77.98,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11945,93_83_10,SUP,Zone Verdon,468.91,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11946,93_83_2,SUP,Zone Argens,2863.95,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11947,93_83_3,SUP,Zone Artuby-Jabron,258.06,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11948,93_83_4,SUP,Zone Durance,167.19,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11949,93_83_5,SUP,Zone Fleuves côtiers ouest,411.55,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11950,93_83_6,SUP,Zone Gapeau,748.90,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11951,93_83_7,SUP,Zone Huveaune Amont,40.55,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11952,93_83_8,SUP,Zone Siagne Amont,376.23,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
11953,93_83_9,SUP,Zone Siagne Aval,54.18,5,True,83,FR-83,Var,6031.93,Rhone-Mediterranee-Corse
4597,93_84_01,SOU,zone non couverte par l'arrêté cadre,3578.89,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10056,93_84_0001,SOU,10. Bassin versant de l'Æygues,163.12,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10057,93_84_0002,SOU,6.2. Calavon Median,596.50,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10058,93_84_0003,SOU,4. bassin versant de la meyne,150.02,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10059,93_84_0004,SOU,6.1. Calavon Amont,108.67,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10060,93_84_0005,SOU,2. Durance nappe d’accompagnement,214.84,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10061,93_84_0006,SOU,12. Rhône,96.22,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10062,93_84_0007,SOU,5. Sud Luberon,536.82,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10063,93_84_0008,SOU,8. Bassin versant de la Nesque,420.31,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10064,93_84_0009,SOU,7. Bassin versant du sud-ouest du Mont Ventoux,409.62,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10065,93_84_0010,SOU,3. Bassin versant des Sorgues,219.68,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10066,93_84_0011,SOU,11. Bassin versant de l'Ouvèze provençale,480.68,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
10067,93_84_0012,SOU,9. Bassin versant du lez provençal Lauzon,181.33,2,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4228,93_84_3,SUP,Secteur 3 - Durance naturelle,155.34,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4229,93_84_11,SUP,Secteur 11 - Sud Ouest du Mont Ventoux,487.66,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4230,93_84_4,SUP,Secteur 4 - Sorgues,226.27,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4231,93_84_10,SUP,Secteur 10 - Ouvèze,442.29,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4232,93_84_5,SUP,Secteur 5 - Meyne,64.95,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4233,93_84_9,SUP,Secteur 9 - L'Aygues,221.24,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4234,93_84_1,SUP,Secteur 1 - Le Rhône,157.85,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4235,93_84_6,SUP,Secteur 6 - Lez,184.67,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4242,93_84_12,SUP,Secteur 12 - Nesque,322.56,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4243,93_84_8,SUP,Secteur 8 - Calavon,746.59,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4252,93_84_7,SUP,Secteur 7 - Sud Luberon,566.32,1,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8349,93_84_0001,SUP,Secteur 1 : Rhone et nappe,159.18,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8350,93_84_0002,SUP,Secteur 2 : Durance,19.38,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
